tmdb_id,title,overview,release_date,genres,runtime,vote_average,vote_count,popularity,cast_top5,director,keywords,poster_path,soup
324786,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",2016-10-07,"['drama', 'history', 'war']",0.3787465940054496,0.8191000000000002,14479,0.021023509718793205,"['andrew_garfield', 'sam_worthington', 'vince_vaughn', 'teresa_palmer', 'luke_bracey']",mel_gibson,"['japan', 'hero', 'world_war_ii', 'abusive_father', 'affectation', 'pacifism', 'bible', 'gore', 'vegetarian', 'biography']",/wuz8TjCIWR2EVVMuEfBnQ1vuGS3.jpg,"drama history war japan hero world_war_ii abusive_father affectation pacifism bible gore vegetarian biography andrew_garfield sam_worthington vince_vaughn teresa_palmer luke_bracey mel_gibson wwii american army medic desmond t. doss, who served during the battle of okinawa, refuses to kill people and becomes the first conscientious objector in american history to receive the congressional medal of honor."
169,Predator 2,A police chief in the war-torn streets of Los Angeles discovers that an extraterrestrial creature is hunting down residents - and that he is the next target.,1990-11-21,"['science_fiction', 'action', 'thriller']",0.29427792915531337,0.6293000000000001,3625,0.020327978906177543,"['danny_glover', 'gary_busey', 'rubén_blades', 'maría_conchita_alonso', 'bill_paxton']",stephen_hopkins,"['predator', 'war_on_drugs', 'extraterrestrial_technology', 'alien', 'los_angeles,_california', 'creature', 'alien_invasion', 'invisible']",/83X4VwY9sdSJykskmsplIVG0a4h.jpg,"science_fiction action thriller predator war_on_drugs extraterrestrial_technology alien los_angeles,_california creature alien_invasion invisible danny_glover gary_busey rubén_blades maría_conchita_alonso bill_paxton stephen_hopkins a police chief in the war-torn streets of los angeles discovers that an extraterrestrial creature is hunting down residents - and that he is the next target."
23483,Kick-Ass,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",2010-03-26,"['action', 'crime']",0.3215258855585831,0.7122,12103,0.01909238263911279,"['aaron_taylor-johnson', 'chloë_grace_moretz', 'nicolas_cage', 'lyndsy_fonseca', 'mark_strong']",matthew_vaughn,"['hero', 'secret_identity', 'crime_fighter', 'superhero', 'dark_comedy', 'comic_book', 'based_on_comic', 'murder', 'mafia', 'family']",/iHMbrTHJwocsNvo5murCBw0CwTo.jpg,"action crime hero secret_identity crime_fighter superhero dark_comedy comic_book based_on_comic murder mafia family aaron_taylor-johnson chloë_grace_moretz nicolas_cage lyndsy_fonseca mark_strong matthew_vaughn dave lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so."
1196207,The Night My Dad Saved Christmas 2,"When Santa vanishes during a chaotic Christmas, a quirky actor tries to replace him. A father, his teen son and special friends must rescue Santa to save Christmas.",2025-12-05,"['comedy', 'family']",0.2534059945504087,0.5761999999999999,22,0.020545453742431,"['santiago_segura', 'ernesto_sevilla', 'pablo_chiapella', 'maría_botto', 'unax_hayden']",joaquín_mazón,['christmas'],/n1YtLc6viVt93gOdU8SX7mnq22y.jpg,"comedy family christmas santiago_segura ernesto_sevilla pablo_chiapella maría_botto unax_hayden joaquín_mazón when santa vanishes during a chaotic christmas, a quirky actor tries to replace him. a father, his teen son and special friends must rescue santa to save christmas."
878,The Punch Bowl,Writer Johannes Pfeiffer who goes undercover as a student in a high school after his friends told him that he missed out on a great life experience since he was home schooled.,1944-01-28,"['comedy', 'family']",0.26430517711171664,0.7195,146,0.01875000552078687,"['heinz_rühmann', 'karin_himboldt', 'hilde_sessak', 'erich_ponto', 'paul_henckels']",helmut_weiss,"['graduation', 'punch']",/yPklnEcziGaLCetKtLSwEJrecBe.jpg,comedy family graduation punch heinz_rühmann karin_himboldt hilde_sessak erich_ponto paul_henckels helmut_weiss writer johannes pfeiffer who goes undercover as a student in a high school after his friends told him that he missed out on a great life experience since he was home schooled.
863,Toy Story 2,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",1999-10-30,"['animation', 'comedy', 'family']",0.2506811989100817,0.7604000000000001,14520,0.021108485670245612,"['tom_hanks', 'tim_allen', 'joan_cusack', 'kelsey_grammer', 'don_rickles']",john_lasseter,"['friendship', 'airplane', 'museum', 'prosecution', 'identity_crisis', 'villain', 'flea_market', 'collector', 'sequel', 'buddy']",/4rbcp3ng8n1MKHjpeqW0L7Fnpzz.jpg,"animation comedy family friendship airplane museum prosecution identity_crisis villain flea_market collector sequel buddy tom_hanks tim_allen joan_cusack kelsey_grammer don_rickles john_lasseter andy heads off to cowboy camp, leaving his toys to their own devices. things shift into high gear when an obsessive toy collector named al mcwhiggen, owner of al's toy barn kidnaps woody. andy's toys mount a daring rescue mission, buzz lightyear meets his match and woody has to decide where he and his heart truly belong."
207,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",1989-06-02,['drama'],0.3514986376021798,0.8301000000000001,12110,0.01874329224395695,"['robin_williams', 'robert_sean_leonard', 'ethan_hawke', 'josh_charles', 'gale_hansen']",peter_weir,"['individual', 'friendship', 'philosophy', 'poetry', 'literature', 'professor', 'based_on_true_story', 'coming_of_age', 'teacher', 'school_play']",/erzbMlcNHOdx24AXOcn2ZKA7R1q.jpg,"drama individual friendship philosophy poetry literature professor based_on_true_story coming_of_age teacher school_play robin_williams robert_sean_leonard ethan_hawke josh_charles gale_hansen peter_weir at an elite, old-fashioned boarding school in new england, a passionate english teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster."
321612,Beauty and the Beast,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,2017-03-16,"['family', 'fantasy', 'romance']",0.3514986376021798,0.6968000000000001,15852,0.022587526554984833,"['emma_watson', 'dan_stevens', 'luke_evans', 'josh_gad', 'kevin_kline']",bill_condon,"['france', 'magic', 'fairy_tale', 'transformation', 'cartoon', 'castle', 'musical', 'remake', 'curse', 'creature']",/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg,family fantasy romance france magic fairy_tale transformation cartoon castle musical remake curse creature emma_watson dan_stevens luke_evans josh_gad kevin_kline bill_condon a live-action adaptation of disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.
1202863,From Darkness,"Park ranger Angelica seeks the help of her dog handler ex-boyfriend, Viktor, to search for a missing woman in a dangerous nature reserve in Sweden. The search is complicated by a disturbing myth about the Cave Banshee, a vengeful spirit from the Nordic folklore that once lured miners to their deaths in the reserve's treacherous caves. As they delve deeper into the forest, Viktor starts to question his own sanity and whether the rumored Banshee is more than just a myth. To make matters worse, Angelica and Viktor share a painful history with the haunted place. Viktor must now confront his troubled past and work together with Angelica to survive the night and unravel the mystery behind the woman's disappearance.",2024-03-22,"['horror', 'mystery', 'thriller']",0.25885558583106266,0.6406000000000001,16,0.020458887804360983,"['rakel_benér', 'oscar_skagerberg', 'peter_mörlin', 'thomas_hedengran', 'amanda_kilpeläinen_arvidsson']",philip_w._da_silva,"['rescue', 'post-traumatic_stress_disorder_(ptsd)', 'sacrifice', 'darkness', 'survival_horror', 'missing_child', 'search_party', 'folklore', 'abandoned_mine', 'rescue_dog']",/d49XZvGv6PucJNnbUjJegKkX1TM.jpg,"horror mystery thriller rescue post-traumatic_stress_disorder_(ptsd) sacrifice darkness survival_horror missing_child search_party folklore abandoned_mine rescue_dog rakel_benér oscar_skagerberg peter_mörlin thomas_hedengran amanda_kilpeläinen_arvidsson philip_w._da_silva park ranger angelica seeks the help of her dog handler ex-boyfriend, viktor, to search for a missing woman in a dangerous nature reserve in sweden. the search is complicated by a disturbing myth about the cave banshee, a vengeful spirit from the nordic folklore that once lured miners to their deaths in the reserve's treacherous caves. as they delve deeper into the forest, viktor starts to question his own sanity and whether the rumored banshee is more than just a myth. to make matters worse, angelica and viktor share a painful history with the haunted place. viktor must now confront his troubled past and work together with angelica to survive the night and unravel the mystery behind the woman's disappearance."
1352755,Maintenance Required,"Charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. Seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in Beau, the very rival threatening her business. As sparks fly both online and off, the truth threatens to blow everything apart.",2025-10-07,"['romance', 'comedy']",0.2724795640326975,0.5954,140,0.019417446569824706,"['madelaine_petsch', 'jacob_scipio', ""katy_o'brian"", 'madison_bailey', 'matteo_lane']",lacey_uhlemeyer,"['car_mechanic', 'romcom']",/lM7Q1y0pmHPWZCPmGkAWGKdgu6W.jpg,"romance comedy car_mechanic romcom madelaine_petsch jacob_scipio katy_o'brian madison_bailey matteo_lane lacey_uhlemeyer charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in beau, the very rival threatening her business. as sparks fly both online and off, the truth threatens to blow everything apart."
508442,Soul,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",2020-12-25,"['animation', 'family', 'comedy', 'fantasy', 'drama']",0.27520435967302453,0.8101000000000002,11074,0.018988503513428765,"['jamie_foxx', 'tina_fey', 'graham_norton', 'rachel_house', 'alice_braga']",pete_docter,"['new_york_city', 'jazz', 'musician', 'cat', 'self-discovery', 'jazz_singer_or_musician', 'teacher', 'aftercreditsstinger', 'duringcreditsstinger', 'life_after_death']",/pEz5aROvfy5FBW1OTlrDO3VryWO.jpg,"animation family comedy fantasy drama new_york_city jazz musician cat self-discovery jazz_singer_or_musician teacher aftercreditsstinger duringcreditsstinger life_after_death jamie_foxx tina_fey graham_norton rachel_house alice_braga pete_docter joe gardner is a middle school teacher with a love for jazz music. after a successful audition at the half note club, he suddenly gets into an accident that separates his soul from his body and is transported to the you seminar, a center in which souls develop and gain passions before being transported to a newborn child. joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the you seminar, in order to get back to earth."
197,Braveheart,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",1995-05-24,"['action', 'drama', 'history', 'war']",0.48501362397820164,0.7941,10755,0.018691706011474407,"['mel_gibson', 'catherine_mccormack', 'sophie_marceau', 'patrick_mcgoohan', 'angus_macfadyen']",mel_gibson,"['england', 'scotland', 'loss_of_loved_one', 'idealism', 'based_on_true_story', 'medieval', 'war']",/or1gBugydmjToAEq7OZY0owwFk.jpg,"action drama history war england scotland loss_of_loved_one idealism based_on_true_story medieval war mel_gibson catherine_mccormack sophie_marceau patrick_mcgoohan angus_macfadyen mel_gibson enraged at the slaughter of murron, his new bride and childhood love, scottish warrior william wallace slays a platoon of the local english lord's soldiers. this leads the village to revolt and, eventually, the entire country to rise up against english rule."
101,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994-09-14,"['crime', 'drama', 'action']",0.30245231607629425,0.8299,15626,0.018827914865049887,"['jean_reno', 'natalie_portman', 'gary_oldman', 'danny_aiello', 'peter_appel']",luc_besson,"['hotel_room', 'new_york_city', 'immigrant', 'assassin', 'police_brutality', 'corruption', 's.w.a.t.', 'hitman', 'loss_of_loved_one', 'training']",/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,"crime drama action hotel_room new_york_city immigrant assassin police_brutality corruption s.w.a.t. hitman loss_of_loved_one training jean_reno natalie_portman gary_oldman danny_aiello peter_appel luc_besson léon, the top hit man in new york, has earned a rep as an effective ""cleaner"". but when his next-door neighbors are wiped out by a loose-cannon dea agent, he becomes the unwilling custodian of 12-year-old mathilda. before long, mathilda's thoughts turn to revenge, and she considers following in léon's footsteps."
809,Shrek 2,"Shrek, Fiona, and Donkey set off to Far, Far Away to meet Fiona's mother and father, the Queen and King. But not everyone is happily ever after, as Shrek and the King find it difficult to get along. But when the Fairy Godmother discovers that Fiona has married Shrek instead of her son Prince Charming as King Harold had promised, she plots to destroy their marriage and replace the ogre with her son Charming.",2004-05-19,"['animation', 'family', 'comedy', 'fantasy', 'adventure', 'romance']",0.2506811989100817,0.7304,13075,0.023406722993414807,"['mike_myers', 'eddie_murphy', 'cameron_diaz', 'julie_andrews', 'antonio_banderas']",andrew_adamson,"['prison', 'princess', 'magic', 'kingdom', 'fairy_tale', 'liberation', 'transformation', 'honeymoon', 'prince', 'villain']",/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,"animation family comedy fantasy adventure romance prison princess magic kingdom fairy_tale liberation transformation honeymoon prince villain mike_myers eddie_murphy cameron_diaz julie_andrews antonio_banderas andrew_adamson shrek, fiona, and donkey set off to far, far away to meet fiona's mother and father, the queen and king. but not everyone is happily ever after, as shrek and the king find it difficult to get along. but when the fairy godmother discovers that fiona has married shrek instead of her son prince charming as king harold had promised, she plots to destroy their marriage and replace the ogre with her son charming."
1392796,Diary of a Wimpy Kid: The Last Straw,"When laidback Greg finds himself at odds with his dad's outsized expectations, pressure builds to turn his act around. After a series of hilarious near disasters, Greg's dad presents him with an ultimatum that just might challenge his wimpy ways for good.",2025-12-04,"['animation', 'family', 'comedy']",0.2125340599455041,0.66,16,0.02058591006859026,"['aaron_d._harris', 'chris_diamantopoulos', 'erica_cerra', 'hunter_dillon', 'jude_zarzaur']",matt_danner,"['based_on_novel_or_book', 'sequel', 'christmas']",/emcCjpC289NxAGuVwlItHCTrgT7.jpg,"animation family comedy based_on_novel_or_book sequel christmas aaron_d._harris chris_diamantopoulos erica_cerra hunter_dillon jude_zarzaur matt_danner when laidback greg finds himself at odds with his dad's outsized expectations, pressure builds to turn his act around. after a series of hilarious near disasters, greg's dad presents him with an ultimatum that just might challenge his wimpy ways for good."
829560,The Next 365 Days,Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues while a tenacious Nacho works to push them apart.,2022-08-18,"['romance', 'drama']",0.30517711171662126,0.6385000000000001,1274,0.019460199543320515,"['anna-maria_sieklucka', 'michele_morrone', 'simone_susinna', 'magdalena_lamparska', 'otar_saralidze']",tomasz_mandes,"['gangster', 'bdsm', 'rich_man_poor_woman', 'disrespectful']",/8AWm7iMcsCI3DdGz4YEJtiMDp8Z.jpg,romance drama gangster bdsm rich_man_poor_woman disrespectful anna-maria_sieklucka michele_morrone simone_susinna magdalena_lamparska otar_saralidze tomasz_mandes laura and massimo's relationship hangs in the balance as they try to overcome trust issues while a tenacious nacho works to push them apart.
653346,Kingdom of the Planet of the Apes,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",2024-05-08,"['science_fiction', 'adventure', 'action']",0.39509536784741145,0.7056,4014,0.02118109505911659,"['owen_teague', 'freya_allan', 'kevin_durand', 'peter_macon', 'william_h._macy']",wes_ball,"['empire', 'kingdom', 'gorilla', 'dystopia', 'post-apocalyptic_future', 'eagle', 'sequel', 'anthropomorphism', 'distant_future', 'ape']",/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,"science_fiction adventure action empire kingdom gorilla dystopia post-apocalyptic_future eagle sequel anthropomorphism distant_future ape owen_teague freya_allan kevin_durand peter_macon william_h._macy wes_ball several generations following caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. as a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike."
330457,Frozen II,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",2019-11-20,"['family', 'animation', 'adventure', 'comedy', 'fantasy']",0.28065395095367845,0.7200000000000001,10095,0.01999302172540048,"['idina_menzel', 'kristen_bell', 'josh_gad', 'jonathan_groff', 'evan_rachel_wood']",jennifer_lee,"['princess', 'magic', 'kingdom', 'winter', 'queen', 'castle', 'musical', 'sequel', 'dam', 'spirit']",/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,"family animation adventure comedy fantasy princess magic kingdom winter queen castle musical sequel dam spirit idina_menzel kristen_bell josh_gad jonathan_groff evan_rachel_wood jennifer_lee elsa, anna, kristoff and olaf head far into the forest to learn the truth about an ancient mystery of their kingdom."
1281,Bean,"Childlike Englishman, Mr. Bean, is an incompetent watchman at the Royal National Gallery. After the museum's board of directors' attempt to have him fired is blocked by the chairman, who has taken a liking to Bean, they send him to Los Angeles to act as their ambassador for the unveiling of a historic painting to humiliate him. Fooled, Mr. Bean must now successfully unveil the painting or risk his and a hapless Los Angeles curator's termination.",1997-07-03,"['family', 'adventure', 'comedy']",0.24250681198910082,0.6466000000000001,2517,0.017774460398291652,"['rowan_atkinson', 'peter_macnicol', 'pamela_reed', 'tricia_vessey', 'andrew_lawrence']",mel_smith,"['california', 'london,_england', 'airport', 'paris,_france', 'chaos', 'repair', 'vault', 'museum', 'painting', 'arts_and_culture']",/IwrDPrB4d2DMcpnGkvan46yINL.jpg,"family adventure comedy california london,_england airport paris,_france chaos repair vault museum painting arts_and_culture rowan_atkinson peter_macnicol pamela_reed tricia_vessey andrew_lawrence mel_smith childlike englishman, mr. bean, is an incompetent watchman at the royal national gallery. after the museum's board of directors' attempt to have him fired is blocked by the chairman, who has taken a liking to bean, they send him to los angeles to act as their ambassador for the unveiling of a historic painting to humiliate him. fooled, mr. bean must now successfully unveil the painting or risk his and a hapless los angeles curator's termination."
1145221,It Feeds,A clairvoyant therapist confronts her own personal demons while trying to save a young girl who believes a malevolent entity is feeding on her.,2025-04-17,['horror'],0.2779291553133515,0.6837,166,0.018452324692933838,"['ashley_greene', ""ellie_o'brien"", 'shawn_ashmore', 'juno_rinaldi', 'brooklyn_marshall']",chad_archibald,"['suicide', 'trauma', 'buried_alive', 'childhood_trauma', 'murder', 'single_mother', 'single_father', 'clairvoyant', 'visions']",/uC3lzzgOUgkubje7HR20qznAAGj.jpg,horror suicide trauma buried_alive childhood_trauma murder single_mother single_father clairvoyant visions ashley_greene ellie_o'brien shawn_ashmore juno_rinaldi brooklyn_marshall chad_archibald a clairvoyant therapist confronts her own personal demons while trying to save a young girl who believes a malevolent entity is feeding on her.
49049,Dredd,"In the future, America is a dystopian wasteland. The latest scourge is Ma-Ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. The only possibility of stopping her is an elite group of urban police called Judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. But even the top-ranking Judge, Dredd, discovers that taking down Ma-Ma isn’t as easy as it seems in this explosive adaptation of the hugely popular comic series.",2012-09-07,"['action', 'science_fiction']",0.2615803814713896,0.6900000000000001,5353,0.01985539955038712,"['karl_urban', 'olivia_thirlby', 'lena_headey', 'wood_harris', 'langley_kirkwood']",pete_travis,"['metropolis', 'corruption', 'police', 'judge', 'gangster', 'crime_fighter', 'dystopia', 'post-apocalyptic_future', 'executive_case', 'based_on_comic']",/wLx65gtGVnUFCxceHWGszcruCZj.jpg,"action science_fiction metropolis corruption police judge gangster crime_fighter dystopia post-apocalyptic_future executive_case based_on_comic karl_urban olivia_thirlby lena_headey wood_harris langley_kirkwood pete_travis in the future, america is a dystopian wasteland. the latest scourge is ma-ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. the only possibility of stopping her is an elite group of urban police called judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. but even the top-ranking judge, dredd, discovers that taking down ma-ma isn’t as easy as it seems in this explosive adaptation of the hugely popular comic series."
838240,Robot Dreams,A lonely dog's friendship with his robot companion takes a sad turn when an unexpected malfunction forces him to abandon Robot at the beach. Will Dog ever meet Robot again?,2023-12-06,"['animation', 'drama', 'comedy', 'science_fiction']",0.2779291553133515,0.7991,734,0.017317780908677353,"['ivan_labanda', 'tito_trifol', 'rafa_calvo', 'josé_garcía_tos', 'josé_luis_mediavilla']",pablo_berger,"['friendship', 'based_on_comic', 'bromance', 'summer', 'robot', 'silent_film', 'adult_animation']",/ds402Qq09ybgBcXKiQNTZfzsP5o.jpg,animation drama comedy science_fiction friendship based_on_comic bromance summer robot silent_film adult_animation ivan_labanda tito_trifol rafa_calvo josé_garcía_tos josé_luis_mediavilla pablo_berger a lonely dog's friendship with his robot companion takes a sad turn when an unexpected malfunction forces him to abandon robot at the beach. will dog ever meet robot again?
131631,The Hunger Games: Mockingjay - Part 1,"After surviving the Quarter Quell, Katniss finds herself in the hidden stronghold of District 13, where the rebellion against the Capitol is gaining momentum. Struggling with the weight of becoming the symbol of resistance, she must navigate fragile alliances while trying to protect those she loves. As propaganda battles rage and Panem moves closer to full-scale war, Katniss is forced to confront the true cost of revolution.",2014-11-19,"['science_fiction', 'adventure', 'thriller']",0.335149863760218,0.68,16434,0.020740845431217625,"['jennifer_lawrence', 'josh_hutcherson', 'liam_hemsworth', 'woody_harrelson', 'elizabeth_banks']",francis_lawrence,"['based_on_novel_or_book', 'resistance', 'dystopia', 'post-apocalyptic_future', 'sequel', 'female_protagonist', 'bow_and_arrow', 'game', 'future_war', 'revolt']",/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg,"science_fiction adventure thriller based_on_novel_or_book resistance dystopia post-apocalyptic_future sequel female_protagonist bow_and_arrow game future_war revolt jennifer_lawrence josh_hutcherson liam_hemsworth woody_harrelson elizabeth_banks francis_lawrence after surviving the quarter quell, katniss finds herself in the hidden stronghold of district 13, where the rebellion against the capitol is gaining momentum. struggling with the weight of becoming the symbol of resistance, she must navigate fragile alliances while trying to protect those she loves. as propaganda battles rage and panem moves closer to full-scale war, katniss is forced to confront the true cost of revolution."
5994,The Family Man,"Jack's lavish, fast-paced lifestyle changes one Christmas night when he stumbles into a grocery store holdup and disarms the gunman. The next morning he wakes up in bed lying next to Kate, his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. As he stumbles through this alternate suburban universe, Jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves.",2000-12-12,"['comedy', 'drama', 'romance', 'fantasy']",0.3405994550408719,0.6812,2113,0.02043680465689414,"['nicolas_cage', 'téa_leoni', 'don_cheadle', 'jeremy_piven', 'saul_rubinek']",brett_ratner,"['businessman', 'workaholic', 'midlife_crisis', 'holiday', 'second_chance', 'magic_realism', 'first_love', 'lost_love', 'alternative_reality', 'guardian_angel']",/9wToOVsKuf0XeKhlauzCa3D8Gui.jpg,"comedy drama romance fantasy businessman workaholic midlife_crisis holiday second_chance magic_realism first_love lost_love alternative_reality guardian_angel nicolas_cage téa_leoni don_cheadle jeremy_piven saul_rubinek brett_ratner jack's lavish, fast-paced lifestyle changes one christmas night when he stumbles into a grocery store holdup and disarms the gunman. the next morning he wakes up in bed lying next to kate, his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. as he stumbles through this alternate suburban universe, jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves."
70196,The Veteran,"Soldier Robert Miller returns home from Afghanistan unable to fit back into society. Living on a violent council estate and finding work in undercover surveillance, he becomes obsessed with taking down a group of local gangsters who are intrinsically tied to a suspected terrorist cell. Taking the situation into his own hands, Robert embarks on a brutal quest for justice, with devastating consequences.",2011-04-29,"['action', 'crime', 'thriller']",0.2670299727520436,0.5791000000000001,129,0.019443946346784917,"['toby_kebbell', 'adi_bielski', 'brian_cox', 'tony_curran', 'ashley_thomas']",matthew_hope,"['drug_dealer', 'london,_england', 'post-traumatic_stress_disorder_(ptsd)', 'undercover', 'war_veteran', 'secret_agent', 'arms_dealer', 'afghanistan_war_(2001-2021)', 'revenge', 'murder']",/i1gSsXTWtCmNQArmIeUpAysHEmi.jpg,"action crime thriller drug_dealer london,_england post-traumatic_stress_disorder_(ptsd) undercover war_veteran secret_agent arms_dealer afghanistan_war_(2001-2021) revenge murder toby_kebbell adi_bielski brian_cox tony_curran ashley_thomas matthew_hope soldier robert miller returns home from afghanistan unable to fit back into society. living on a violent council estate and finding work in undercover surveillance, he becomes obsessed with taking down a group of local gangsters who are intrinsically tied to a suspected terrorist cell. taking the situation into his own hands, robert embarks on a brutal quest for justice, with devastating consequences."
1137350,The Phoenician Scheme,"Wealthy businessman Zsa-zsa Korda appoints his only daughter, a nun, as sole heir to his estate. As Korda embarks on a new enterprise, they soon become the target of scheming tycoons, foreign terrorists, and determined assassins.",2025-05-23,"['comedy', 'adventure', 'crime']",0.2779291553133515,0.6587000000000001,694,0.022033857881696164,"['benicio_del_toro', 'mia_threapleton', 'michael_cera', 'riz_ahmed', 'tom_hanks']",wes_anderson,"['assassin', 'nun', 'espionage', 'family', 'plane_crash', 'direct', 'apathetic']",/u2jxeYLXTYfu0bqJmnLGIgZswib.jpg,"comedy adventure crime assassin nun espionage family plane_crash direct apathetic benicio_del_toro mia_threapleton michael_cera riz_ahmed tom_hanks wes_anderson wealthy businessman zsa-zsa korda appoints his only daughter, a nun, as sole heir to his estate. as korda embarks on a new enterprise, they soon become the target of scheming tycoons, foreign terrorists, and determined assassins."
46738,Incendies,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",2010-09-17,"['drama', 'war', 'mystery']",0.3569482288828338,0.8107,3099,0.019774133567709143,"['lubna_azabal', 'mélissa_désormeaux-poulin', 'maxim_gaudette', 'rémy_girard', 'allen_altman']",denis_villeneuve,"['prison', 'rape', 'middle_east', 'muslim', 'militia', 'orphanage', 'son', 'interpreter', 'swimming_pool', 'massacre']",/yH6DAQVgbyj72S66gN4WWVoTjuf.jpg,"drama war mystery prison rape middle_east muslim militia orphanage son interpreter swimming_pool massacre lubna_azabal mélissa_désormeaux-poulin maxim_gaudette rémy_girard allen_altman denis_villeneuve a mother's last wishes send twins jeanne and simon on a journey to middle east in search of their tangled roots. adapted from wajdi mouawad's acclaimed play, incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love."
377579,Gatao,"Qing Feng is the top lieutenant under gang boss Yong. Three years ago, his good friend Xiong went to jail for him in the name of brotherhood. Upon his return, Xiong is immediately favored by Yong, which plants a growing rift in his friendship with Qing Feng. Over on the rival gang side, U.S.-educated Michael returns to Taiwan to take over for his late father and applies ruthless business strategies to expand his turf. With his eyes set on a profitable property development project, Michael will stop at nothing to eliminate Yong and take over his turf.",2015-07-05,"['crime', 'action']",0.2833787465940054,0.5167,6,0.019767596956058956,"['alien_huang', 'sunny_wang', 'peng_sun', 'tsai_chen-nan', 'yen_cheng-kuo']",joe_lee,[],/3EsFGbd9ZjWwZeNiUl0ghm71h21.jpg,"crime action alien_huang sunny_wang peng_sun tsai_chen-nan yen_cheng-kuo joe_lee qing feng is the top lieutenant under gang boss yong. three years ago, his good friend xiong went to jail for him in the name of brotherhood. upon his return, xiong is immediately favored by yong, which plants a growing rift in his friendship with qing feng. over on the rival gang side, u.s.-educated michael returns to taiwan to take over for his late father and applies ruthless business strategies to expand his turf. with his eyes set on a profitable property development project, michael will stop at nothing to eliminate yong and take over his turf."
