tmdb_id,title,overview,release_date,genres,runtime,vote_average,vote_count,popularity,cast_top5,director,keywords,poster_path,soup,title_normalized,bert_text
291805,Now You See Me 2,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",2016-06-02,"['thriller', 'crime']",0.3514986376021798,0.683,11266,0.0472641188603329,"['jesse eisenberg', 'mark ruffalo', 'woody harrelson', 'dave franco', 'daniel radcliffe']",jon m. chu,"['prison', 'new york city', 'magic', 'kidnapping', 'fbi', 'card trick', 'secret society', 'hypnosis', 'illusion', 'twin brother']",/A81kDB6a1K86YLlcOtZB27jriJh.jpg,"thriller crime prison new_york_city magic kidnapping fbi card_trick secret_society hypnosis illusion twin_brother jesse_eisenberg mark_ruffalo woody_harrelson dave_franco daniel_radcliffe jon_m._chu one year after outwitting the fbi and winning the public’s adulation with their mind-bending spectacles, the four horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",Now You See Me 2,"Now You See Me 2 Now You See Me 2 Now You See Me 2 now you see me 2 now you see me 2 thriller crime prison new york city magic kidnapping fbi card trick secret society hypnosis illusion twin brother jesse eisenberg mark ruffalo woody harrelson dave franco daniel radcliffe jon m. chu jon m. chu jon m. chu jon m. chu jon m. chu One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet."
546554,Knives Out,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",2019-11-27,"['comedy', 'crime', 'mystery']",0.3569482288828338,0.7846000000000001,13399,0.0490025042289227,"['daniel craig', 'chris evans', 'ana de armas', 'jamie lee curtis', 'michael shannon']",rian johnson,"['immigrant', 'detective', 'massachusetts', 'investigation', 'big family', 'mansion', 'whodunit', 'family home', 'murder mystery', 'neo-noir']",/pThyQovXQrw2m0s9x82twj48Jq4.jpg,"comedy crime mystery immigrant detective massachusetts investigation big_family mansion whodunit family_home murder_mystery neo-noir daniel_craig chris_evans ana_de_armas jamie_lee_curtis michael_shannon rian_johnson when renowned crime novelist harlan thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair detective benoit blanc is mysteriously enlisted to investigate. from harlan's dysfunctional family to his devoted staff, blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind harlan's untimely death.",Knives Out,"Knives Out Knives Out Knives Out knives out knives out comedy crime mystery immigrant detective massachusetts investigation big family mansion whodunit family home murder mystery neo-noir daniel craig chris evans ana de armas jamie lee curtis michael shannon rian johnson rian johnson rian johnson rian johnson rian johnson When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death."
533535,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",2024-07-24,"['action', 'comedy', 'science fiction']",0.3487738419618528,0.76,8053,0.0525146080020493,"['ryan reynolds', 'hugh jackman', 'emma corrin', 'matthew macfadyen', 'dafne keen']",shawn levy,"['hero', 'superhero', 'anti hero', 'mutant', 'breaking the fourth wall', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe', 'mutants', 'superhero teamup']",/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,"action comedy science_fiction hero superhero anti_hero mutant breaking_the_fourth_wall aftercreditsstinger duringcreditsstinger marvel_cinematic_universe_(mcu) mutants superhero_teamup ryan_reynolds hugh_jackman emma_corrin matthew_macfadyen dafne_keen shawn_levy a listless wade wilson toils away in civilian life with his days as the morally flexible mercenary, deadpool, behind him. but when his homeworld faces an existential threat, wade must reluctantly suit-up again with an even more reluctant wolverine.",Deadpool & Wolverine,"Deadpool & Wolverine Deadpool & Wolverine Deadpool & Wolverine deadpool & wolverine deadpool & wolverine action comedy science fiction hero superhero anti hero mutant breaking the fourth wall aftercreditsstinger duringcreditsstinger marvel cinematic universe mutants superhero teamup ryan reynolds hugh jackman emma corrin matthew macfadyen dafne keen shawn levy shawn levy shawn levy shawn levy shawn levy A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine."
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",2005-12-07,"['adventure', 'family', 'fantasy']",0.3896457765667575,0.7136,11205,0.0486210841058754,"['william moseley', 'anna popplewell', 'skandar keynes', 'georgie henley', 'liam neeson']",andrew adamson,"['witch', 'sibling relationship', 'saving the world', 'based on novel or book', 'self sacrifice', 'winter', 'fairy tale', 'cupboard', 'beaver', 'lion']",/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,"adventure family fantasy witch sibling_relationship saving_the_world based_on_novel_or_book self_sacrifice winter fairy_tale cupboard beaver lion william_moseley anna_popplewell skandar_keynes georgie_henley liam_neeson andrew_adamson siblings lucy, edmund, susan and peter step through a magical wardrobe and find the land of narnia. there, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil white witch, jadis. aided by the wise and magnificent lion, aslan, the children lead narnia into a spectacular, climactic battle to be free of the witch's glacial powers forever.","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe The Chronicles of Narnia: The Lion, the Witch and the Wardrobe The Chronicles of Narnia: The Lion, the Witch and the Wardrobe the chronicles of narnia: the lion, the witch and the wardrobe the chronicles of narnia: the lion, the witch and the wardrobe adventure family fantasy witch sibling relationship saving the world based on novel or book self sacrifice winter fairy tale cupboard beaver lion william moseley anna popplewell skandar keynes georgie henley liam neeson andrew adamson andrew adamson andrew adamson andrew adamson andrew adamson Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever."
402431,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",2024-10-16,"['drama', 'romance', 'fantasy']",0.44141689373297,0.6937000000000001,2728,0.0469281016884774,"['cynthia erivo', 'ariana grande', 'michelle yeoh', 'jonathan bailey', 'ethan slater']",jon m. chu,"['witch', 'dancing', 'based on novel or book', 'college', 'wish', 'musical', 'female friendship', 'bullying', 'based on play or musical', 'celebrity']",/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,"drama romance fantasy witch dancing based_on_novel_or_book college wish musical female_friendship bullying based_on_play_or_musical celebrity cynthia_erivo ariana_grande michelle_yeoh jonathan_bailey ethan_slater jon_m._chu in the land of oz, ostracized and misunderstood green-skinned elphaba is forced to share a room with the popular aristocrat glinda at shiz university, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as glinda the good and the wicked witch of the west.",Wicked,"Wicked Wicked Wicked wicked wicked drama romance fantasy witch dancing based on novel or book college wish musical female friendship bullying based on play or musical celebrity cynthia erivo ariana grande michelle yeoh jonathan bailey ethan slater jon m. chu jon m. chu jon m. chu jon m. chu jon m. chu In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West."
1368337,The Odyssey,"Ulysses, the legendary Greek king of Ithaca, embarks on a long and perilous journey home following the Trojan War, chronicling his encounters with mythical beings such as the Cyclops Polyphemus, the Sirens, and the witch-goddess Circe.",2026-07-15,"['adventure', 'drama', 'fantasy']",0.0,0.0,0,0.047531766607631,"['matt damon', 'tom holland', 'zendaya', 'anne hathaway', ""lupita nyong'o""]",christopher nolan,"['greek', 'based on song, poem or rhyme', 'peplum', 'ancient', 'epic poem', 'mythical', 'одиссея']",/pe5cCoX5iIb5IWKPsbPkCwjLFHt.jpg,"adventure drama fantasy greek based_on_song,_poem_or_rhyme peplum ancient epic_poem mythical одиссея matt_damon tom_holland zendaya anne_hathaway lupita_nyong'o christopher_nolan ulysses, the legendary greek king of ithaca, embarks on a long and perilous journey home following the trojan war, chronicling his encounters with mythical beings such as the cyclops polyphemus, the sirens, and the witch-goddess circe.",The Odyssey,"The Odyssey The Odyssey The Odyssey the odyssey the odyssey adventure drama fantasy greek based on song, poem or rhyme peplum ancient epic poem mythical одиссея matt damon tom holland zendaya anne hathaway lupita nyong'o christopher nolan christopher nolan christopher nolan christopher nolan christopher nolan Ulysses, the legendary Greek king of Ithaca, embarks on a long and perilous journey home following the Trojan War, chronicling his encounters with mythical beings such as the Cyclops Polyphemus, the Sirens, and the witch-goddess Circe."
10480,Nurse Betty,"What happens when a person decides that life is merely a state of mind? If you're Betty, a small-town waitress and soap opera fan from Fair Oaks, Kansas, you refuse to believe that you can't be with the love of your life just because he doesn't really exist. After all, life is no excuse for not living. Traumatized by a savage event, Betty enters into a fugue state that allows -- even encourages -- her to keep functioning... in a kind of alternate reality.",2000-08-30,"['comedy', 'crime', 'thriller', 'drama', 'romance']",0.2942779291553133,0.6056,421,0.0265227434335761,"['morgan freeman', 'renée zellweger', 'chris rock', 'greg kinnear', 'aaron eckhart']",neil labute,"['bartender', 'native american', 'writer', 'used car dealer', 'nurse uniform', 'tv production', 'heart specialist', 'anxious', 'fugue state', 'hilarious']",/1OCHR9z9k7go669AsShOkTj4CFb.jpg,"comedy crime thriller drama romance bartender native_american writer used_car_dealer nurse_uniform tv_production heart_specialist anxious fugue_state hilarious morgan_freeman renée_zellweger chris_rock greg_kinnear aaron_eckhart neil_labute what happens when a person decides that life is merely a state of mind? if you're betty, a small-town waitress and soap opera fan from fair oaks, kansas, you refuse to believe that you can't be with the love of your life just because he doesn't really exist. after all, life is no excuse for not living. traumatized by a savage event, betty enters into a fugue state that allows -- even encourages -- her to keep functioning... in a kind of alternate reality.",Nurse Betty,"Nurse Betty Nurse Betty Nurse Betty nurse betty nurse betty comedy crime thriller drama romance bartender native american writer used car dealer nurse uniform tv production heart specialist anxious fugue state hilarious morgan freeman renée zellweger chris rock greg kinnear aaron eckhart neil labute neil labute neil labute neil labute neil labute What happens when a person decides that life is merely a state of mind? If you're Betty, a small-town waitress and soap opera fan from Fair Oaks, Kansas, you refuse to believe that you can't be with the love of your life just because he doesn't really exist. After all, life is no excuse for not living. Traumatized by a savage event, Betty enters into a fugue state that allows -- even encourages -- her to keep functioning... in a kind of alternate reality."
10274,The Deal,"A political thriller steeped in illegal oil trading, the Russian Mafia, and governmental cover-ups.",2005-06-17,"['thriller', 'crime', 'drama']",0.2915531335149863,0.562,25,0.0482011509736459,"['christian slater', 'selma blair', 'robert loggia', 'colm feore', 'angie harmon']",harvey kahn,"['airplane', 'cleaning lady', 'loss of loved one', 'villainess', 'eavesdropping', 'wall street', 'limousine', 'evil corporation', 'kickboxing', 'oil industry']",/4WHzLfb9uGo9PgNu8IIiTSz1c6P.jpg,"thriller crime drama airplane cleaning_lady loss_of_loved_one villainess eavesdropping wall_street limousine evil_corporation kickboxing oil_industry christian_slater selma_blair robert_loggia colm_feore angie_harmon harvey_kahn a political thriller steeped in illegal oil trading, the russian mafia, and governmental cover-ups.",The Deal,"The Deal The Deal The Deal the deal the deal thriller crime drama airplane cleaning lady loss of loved one villainess eavesdropping wall street limousine evil corporation kickboxing oil industry christian slater selma blair robert loggia colm feore angie harmon harvey kahn harvey kahn harvey kahn harvey kahn harvey kahn A political thriller steeped in illegal oil trading, the Russian Mafia, and governmental cover-ups."
385687,Fast X,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",2023-05-17,"['action', 'crime', 'thriller']",0.3869209809264305,0.7010000000000001,6131,0.044273000702244,"['vin diesel', 'michelle rodriguez', 'tyrese gibson', 'ludacris', 'john cena']",louis leterrier,"['sequel', 'revenge', 'betrayal', 'racing', 'family', 'cliffhanger', 'cars', 'bold', 'ominous']",/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,"action crime thriller sequel revenge betrayal racing family cliffhanger cars bold ominous vin_diesel michelle_rodriguez tyrese_gibson ludacris john_cena louis_leterrier over many missions and against impossible odds, dom toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. now, they confront the most lethal opponent they've ever faced: a terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that dom loves, forever.",Fast X,"Fast X Fast X Fast X fast x fast x action crime thriller sequel revenge betrayal racing family cliffhanger cars bold ominous vin diesel michelle rodriguez tyrese gibson ludacris john cena louis leterrier louis leterrier louis leterrier louis leterrier louis leterrier Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever."
1422211,The Pursuit of Lust,"Sensual Mongolian actress E.Khandmaa stars in this romantic drama, which highlights a housewife’s longing for pleasure her passionless husband fails to provide. That is until her spouse’s business client eventually gives in to her desires.",2025-01-23,"['romance', 'drama']",0.103542234332425,0.65,10,0.0414087281432047,"['stepinstone', 'e.khandmaa', 'e.batkhuleg']",batdelger byambasvren,['softcore'],/affsHDxbgTpCHQbC5GVyZCbuukO.jpg,"romance drama softcore stepinstone e.khandmaa e.batkhuleg batdelger_byambasvren sensual mongolian actress e.khandmaa stars in this romantic drama, which highlights a housewife’s longing for pleasure her passionless husband fails to provide. that is until her spouse’s business client eventually gives in to her desires.",The Pursuit of Lust,"The Pursuit of Lust The Pursuit of Lust The Pursuit of Lust the pursuit of lust the pursuit of lust romance drama softcore stepinstone e.khandmaa e.batkhuleg batdelger byambasvren batdelger byambasvren batdelger byambasvren batdelger byambasvren batdelger byambasvren Sensual Mongolian actress E.Khandmaa stars in this romantic drama, which highlights a housewife’s longing for pleasure her passionless husband fails to provide. That is until her spouse’s business client eventually gives in to her desires."
1468417,First Moon,"A young waitress is abducted by a religious cult, who are hell-bent on curing her from a sexually transmitted werewolf virus - or killing her in the process. Will she escape before the first full moon?",2025-05-06,"['horror', 'thriller']",0.2643051771117166,0.4301999999999999,53,0.0496701219431403,"['lauren esposito', 'julian curtis', 'shannon ryan', 'soren jensen', 'mitchell slater']",peter mcleod,[],/hcjYvv4k9qs0lDG1Q3GIglT30IW.jpg,"horror thriller lauren_esposito julian_curtis shannon_ryan soren_jensen mitchell_slater peter_mcleod a young waitress is abducted by a religious cult, who are hell-bent on curing her from a sexually transmitted werewolf virus - or killing her in the process. will she escape before the first full moon?",First Moon,"First Moon First Moon First Moon first moon first moon horror thriller lauren esposito julian curtis shannon ryan soren jensen mitchell slater peter mcleod peter mcleod peter mcleod peter mcleod peter mcleod A young waitress is abducted by a religious cult, who are hell-bent on curing her from a sexually transmitted werewolf virus - or killing her in the process. Will she escape before the first full moon?"
604079,The Long Walk,"In a dystopian, alternate-America ruled by a totalitarian regime, fifty teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",2025-09-10,"['science fiction', 'thriller', 'horror']",0.2942779291553133,0.6920000000000001,951,0.0472135926189287,"['cooper hoffman', 'david jonsson', 'garrett wareing', 'tut nyuot', 'charlie plummer']",francis lawrence,"['suicide', 'based on novel or book', 'competition', 'dystopia', 'male friendship', 'bullying', 'coming of age', 'survival', 'psychological thriller', 'teenage boy']",/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,"science_fiction thriller horror suicide based_on_novel_or_book competition dystopia male_friendship bullying coming_of_age survival psychological_thriller teenage_boy cooper_hoffman david_jonsson garrett_wareing tut_nyuot charlie_plummer francis_lawrence in a dystopian, alternate-america ruled by a totalitarian regime, fifty teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",The Long Walk,"The Long Walk The Long Walk The Long Walk the long walk the long walk science fiction thriller horror suicide based on novel or book competition dystopia male friendship bullying coming of age survival psychological thriller teenage boy cooper hoffman david jonsson garrett wareing tut nyuot charlie plummer francis lawrence francis lawrence francis lawrence francis lawrence francis lawrence In a dystopian, alternate-America ruled by a totalitarian regime, fifty teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains."
1511789,Captain Hook: The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",2025-07-11,"['adventure', 'action', 'horror']",0.2452316076294277,0.4951,41,0.0485032484309923,"['sean cronin', 'ewen weatherburn', 'cameron ashplant', 'richard rowden', 'destiny viva']",lars janssen,"['island', 'english channel', 'channel islands', 'hook', 'guernsey']",/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,"adventure action horror island english_channel channel_islands hook guernsey sean_cronin ewen_weatherburn cameron_ashplant richard_rowden destiny_viva lars_janssen in the aftermath of a devastating defeat by his archnemesis admiral smee, captain hook finds refuge in the coastal town of eldritch landing.",Captain Hook: The Cursed Tides,"Captain Hook: The Cursed Tides Captain Hook: The Cursed Tides Captain Hook: The Cursed Tides captain hook: the cursed tides captain hook: the cursed tides adventure action horror island english channel channel islands hook guernsey sean cronin ewen weatherburn cameron ashplant richard rowden destiny viva lars janssen lars janssen lars janssen lars janssen lars janssen In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing."
1561955,Stephen,"A psychiatrist evaluating a self-confessed serial killer unravels a twisted web of trauma, deceit, and psychological manipulation—only to question if the killer is truly guilty or just another victim in a larger, darker game.",2025-12-05,['thriller'],0.3378746594005449,0.67,7,0.0469139684740986,"['gomathi shankar', 'smruthi venkat', 'michael thangadurai', 'vijayashree', 'kuberan']",mithun,[],/yUURUJzeSTc47T2VeNw7nZwZ8VJ.jpg,"thriller gomathi_shankar smruthi_venkat michael_thangadurai vijayashree kuberan mithun a psychiatrist evaluating a self-confessed serial killer unravels a twisted web of trauma, deceit, and psychological manipulation—only to question if the killer is truly guilty or just another victim in a larger, darker game.",Stephen,"Stephen Stephen Stephen stephen stephen thriller gomathi shankar smruthi venkat michael thangadurai vijayashree kuberan mithun mithun mithun mithun mithun A psychiatrist evaluating a self-confessed serial killer unravels a twisted web of trauma, deceit, and psychological manipulation—only to question if the killer is truly guilty or just another victim in a larger, darker game."
1167307,David,"From the songs of his mother’s heart to the whispers of a faithful God, David’s story begins in quiet devotion. When the giant Goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. Pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom.",2025-12-14,"['animation', 'family', 'drama', 'comedy']",0.3133514986376021,0.7000000000000001,4,0.0467376566247234,"['phil wickham', 'brandon engman', 'asim chaudhry', 'mick wingert', 'mark whitten']",phil cunningham,"['musical', 'prophet', 'bible prophecy', 'biblical epic']",/7lFG1WrCwAxBfyGK8ahlBVzXno7.jpg,"animation family drama comedy musical prophet bible_prophecy biblical_epic phil_wickham brandon_engman asim_chaudhry mick_wingert mark_whitten phil_cunningham from the songs of his mother’s heart to the whispers of a faithful god, david’s story begins in quiet devotion. when the giant goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom.",David,"David David David david david animation family drama comedy musical prophet bible prophecy biblical epic phil wickham brandon engman asim chaudhry mick wingert mark whitten phil cunningham phil cunningham phil cunningham phil cunningham phil cunningham From the songs of his mother’s heart to the whispers of a faithful God, David’s story begins in quiet devotion. When the giant Goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. Pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom."
1078605,Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",2025-08-04,"['horror', 'mystery']",0.3514986376021798,0.7305,2567,0.0486590671195184,"['julia garner', 'josh brolin', 'alden ehrenreich', 'austin abrams', 'benedict wong']",zach cregger,"['witch', 'small town', 'pennsylvania, usa', 'ritual', 'junkie', 'teacher', 'trance', 'witchcraft', 'clown makeup', 'multiple storylines']",/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,"horror mystery witch small_town pennsylvania,_usa ritual junkie teacher trance witchcraft clown_makeup multiple_storylines julia_garner josh_brolin alden_ehrenreich austin_abrams benedict_wong zach_cregger when all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",Weapons,"Weapons Weapons Weapons weapons weapons horror mystery witch small town pennsylvania, usa ritual junkie teacher trance witchcraft clown makeup multiple storylines julia garner josh brolin alden ehrenreich austin abrams benedict wong zach cregger zach cregger zach cregger zach cregger zach cregger When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance."
986056,Thunderbolts*,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",2025-04-30,"['action', 'science fiction', 'adventure']",0.3460490463215259,0.73,3010,0.0409471020285579,"['florence pugh', 'sebastian stan', 'julia louis-dreyfus', 'lewis pullman', 'david harbour']",jake schreier,"['new york city', 'superhero', 'villain', 'based on comic', 'mental health', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe', 'congressman', 'vexed']",/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg,"action science_fiction adventure new_york_city superhero villain based_on_comic mental_health aftercreditsstinger duringcreditsstinger marvel_cinematic_universe_(mcu) congressman vexed florence_pugh sebastian_stan julia_louis-dreyfus lewis_pullman david_harbour jake_schreier after finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",Thunderbolts*,"Thunderbolts* Thunderbolts* Thunderbolts* thunderbolts* thunderbolts* action science fiction adventure new york city superhero villain based on comic mental health aftercreditsstinger duringcreditsstinger marvel cinematic universe congressman vexed florence pugh sebastian stan julia louis-dreyfus lewis pullman david harbour jake schreier jake schreier jake schreier jake schreier jake schreier After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts."
639988,No Other Choice,"After being laid off and humiliated by a ruthless job market, a veteran paper mill manager descends into violence in a desperate bid to reclaim his dignity.",2025-09-24,"['crime', 'thriller', 'drama']",0.3787465940054496,0.7565000000000001,124,0.0466650472358524,"['lee byung-hun', 'son ye-jin', 'park hee-soon', 'lee sung-min', 'yeom hye-ran']",park chan-wook,"['based on novel or book', 'remake', 'unemployment', 'paper industry', 'unemployed', 'devoted family man', 'black comedy']",/vc2S0dvgpsM0XfSiXZDMVkRCSSU.jpg,"crime thriller drama based_on_novel_or_book remake unemployment paper_industry unemployed devoted_family_man black_comedy lee_byung-hun son_ye-jin park_hee-soon lee_sung-min yeom_hye-ran park_chan-wook after being laid off and humiliated by a ruthless job market, a veteran paper mill manager descends into violence in a desperate bid to reclaim his dignity.",No Other Choice,"No Other Choice No Other Choice No Other Choice no other choice no other choice crime thriller drama based on novel or book remake unemployment paper industry unemployed devoted family man black comedy lee byung-hun son ye-jin park hee-soon lee sung-min yeom hye-ran park chan-wook park chan-wook park chan-wook park chan-wook park chan-wook After being laid off and humiliated by a ruthless job market, a veteran paper mill manager descends into violence in a desperate bid to reclaim his dignity."
1507275,A Paw Patrol Christmas,"Rubble is looking forward to Santa bringing him a new laser drill, but finds that Santa has come down with a cold and can’t deliver any presents. When Mayor Humdinger decides he’s going to the North Pole to take all the gifts for himself, it’s up to the PAW Patrol to stop him.",2025-10-30,"['animation', 'family', 'adventure']",0.1198910081743869,0.5599999999999999,4,0.0462797404788509,"['luke dietz', 'lilly bartlam', 'lucien duncan-reid', 'jesse gervasi', 'courtney gilmour']",jamie whitney,"['christmas', 'christmas special']",/dZpH8UEQD2743cMOPjXqNCg7bWv.jpg,"animation family adventure christmas christmas_special luke_dietz lilly_bartlam lucien_duncan-reid jesse_gervasi courtney_gilmour jamie_whitney rubble is looking forward to santa bringing him a new laser drill, but finds that santa has come down with a cold and can’t deliver any presents. when mayor humdinger decides he’s going to the north pole to take all the gifts for himself, it’s up to the paw patrol to stop him.",A Paw Patrol Christmas,"A Paw Patrol Christmas A Paw Patrol Christmas A Paw Patrol Christmas a paw patrol christmas a paw patrol christmas animation family adventure christmas christmas special luke dietz lilly bartlam lucien duncan-reid jesse gervasi courtney gilmour jamie whitney jamie whitney jamie whitney jamie whitney jamie whitney Rubble is looking forward to Santa bringing him a new laser drill, but finds that Santa has come down with a cold and can’t deliver any presents. When Mayor Humdinger decides he’s going to the North Pole to take all the gifts for himself, it’s up to the PAW Patrol to stop him."
9714,Home Alone 3,"9-year-old Alex Pruitt is home alone with the chicken pox. Turns out, due to a mix-up among nefarious spies, Alex was given a toy car concealing a top-secret microchip. Now Alex must fend off the spies as they try to break into his house to get it back.",1997-12-12,"['comedy', 'family']",0.2779291553133515,0.53,3181,0.0438990005167456,"['alex d. linz', 'olek krupa', 'rya kihlstedt', 'lenny von dohlen', 'david thornton']",raja gosnell,"['winter', 'burglar', 'bravery', 'computer chip', 'family relationships', 'sequel', 'slapstick comedy', 'technical toy', 'little boy', 'home invasion']",/6uOadrCfle0n2LOOxHbgWEdnrm2.jpg,"comedy family winter burglar bravery computer_chip family_relationships sequel slapstick_comedy technical_toy little_boy home_invasion alex_d._linz olek_krupa rya_kihlstedt lenny_von_dohlen david_thornton raja_gosnell 9-year-old alex pruitt is home alone with the chicken pox. turns out, due to a mix-up among nefarious spies, alex was given a toy car concealing a top-secret microchip. now alex must fend off the spies as they try to break into his house to get it back.",Home Alone 3,"Home Alone 3 Home Alone 3 Home Alone 3 home alone 3 home alone 3 comedy family winter burglar bravery computer chip family relationships sequel slapstick comedy technical toy little boy home invasion alex d. linz olek krupa rya kihlstedt lenny von dohlen david thornton raja gosnell raja gosnell raja gosnell raja gosnell raja gosnell 9-year-old Alex Pruitt is home alone with the chicken pox. Turns out, due to a mix-up among nefarious spies, Alex was given a toy car concealing a top-secret microchip. Now Alex must fend off the spies as they try to break into his house to get it back."
